date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
2025-02-25,69.15,2025,2,1,-1.9099999999999966,-2.6878694061356567,73.85100000000001,February
2025-02-26,68.87,2025,2,1,-0.28000000000000114,-0.4049168474331233,73.49433333333333,February
2025-02-27,70.62,2025,2,1,1.75,2.5410193117467728,73.24166666666666,February
2025-02-28,69.97,2025,2,1,-0.6500000000000057,-0.9204191447182208,72.88300000000001,February
2025-03-03,68.63,2025,3,1,-1.3400000000000034,-1.915106474203232,72.52566666666667,March
2025-03-04,68.47,2025,3,1,-0.1599999999999966,-0.233134197872642,72.18933333333332,March
2025-03-05,66.58,2025,3,1,-1.8900000000000006,-2.760332992551484,71.84899999999999,March
2025-03-06,66.62,2025,3,1,0.04000000000000625,0.06007810153199067,71.53233333333333,March
2025-03-07,67.29,2025,3,1,0.6700000000000017,1.0057039927949596,71.27433333333333,March
2025-03-10,66.31,2025,3,1,-0.980000000000004,-1.4563828206271445,70.98566666666667,March
2025-03-11,66.52,2025,3,1,0.20999999999999375,0.31669431458301034,70.75266666666668,March
2025-03-12,67.65,2025,3,1,1.1300000000000097,1.698737221888158,70.536,March
2025-03-13,66.82,2025,3,1,-0.8300000000000125,-1.2269031781227069,70.33200000000001,March
2025-03-14,67.43,2025,3,1,0.6100000000000136,0.9129003292427607,70.143,March
2025-03-17,67.84,2025,3,1,0.4099999999999966,0.6080379652973367,69.97633333333333,March
2025-03-18,67.49,2025,3,1,-0.3500000000000085,-0.5159198113207641,69.77533333333334,March
2025-03-19,67.4,2025,3,1,-0.0899999999999892,-0.1333530893465551,69.58733333333333,March
2025-03-20,68.55,2025,3,1,1.1499999999999915,1.7062314540059242,69.49266666666666,March
2025-03-21,68.52,2025,3,1,-0.030000000000001137,-0.04376367614880028,69.411,March
2025-03-24,69.46,2025,3,1,0.9399999999999977,1.371862230005827,69.34899999999999,March
2025-03-25,69.48,2025,3,1,0.020000000000010232,0.028793550244765598,69.24066666666666,March
2025-03-26,70.05,2025,3,1,0.5699999999999932,0.8203799654576738,69.11999999999999,March
2025-03-27,70.3,2025,3,1,0.25,0.35688793718773315,69.07266666666668,March
2025-03-28,69.74,2025,3,1,-0.5600000000000023,-0.7965860597439534,69.00866666666667,March
2025-03-31,71.87,2025,3,1,2.1300000000000097,3.0542013191855677,69.036,March
2025-04-01,71.61,2025,4,2,-0.2600000000000051,-0.36176429664672716,69.016,April
2025-04-02,72.12,2025,4,2,0.5100000000000051,0.712191034771692,69.00066666666666,April
2025-04-03,67.43,2025,4,2,-4.689999999999998,-6.503050471436489,68.819,April
2025-04-04,62.42,2025,4,2,-5.010000000000005,-7.4299273320480586,68.54233333333333,April
2025-04-07,61.05,2025,4,2,-1.3700000000000045,-2.1948093559756576,68.20866666666667,April
2025-04-08,60.04,2025,4,2,-1.009999999999998,-1.6543816543816536,67.905,April
2025-04-09,62.63,2025,4,2,2.5900000000000034,4.3137908061292585,67.697,April
2025-04-10,60.57,2025,4,2,-2.0600000000000023,-3.289158550215554,67.362,April
2025-04-11,61.91,2025,4,2,1.3399999999999963,2.2123163282152802,67.09333333333333,April
2025-04-14,61.99,2025,4,2,0.0800000000000054,0.12921983524472047,66.872,April
2025-04-15,61.74,2025,4,2,-0.25,-0.40329085336344717,66.64766666666667,April
2025-04-16,62.88,2025,4,2,1.1400000000000006,1.8464528668610258,66.52433333333333,April
2025-04-17,65.07,2025,4,2,2.1899999999999906,3.4828244274808906,66.47266666666665,April
2025-04-21,63.48,2025,4,2,-1.5899999999999963,-2.4435223605348,66.34566666666666,April
2025-04-22,64.6,2025,4,2,1.1199999999999974,1.7643352236925036,66.28866666666667,April
2025-04-23,62.64,2025,4,2,-1.9599999999999937,-3.0340557275541746,66.15933333333334,April
2025-04-24,63.55,2025,4,2,0.9099999999999966,1.4527458492975764,66.02266666666667,April
2025-04-25,63.85,2025,4,2,0.30000000000000426,0.4720692368214152,65.92366666666666,April
2025-04-28,63.3,2025,4,2,-0.5500000000000043,-0.8613938919342257,65.786,April
2025-04-29,61.84,2025,4,2,-1.4599999999999937,-2.306477093206938,65.586,April
2025-04-30,59.55,2025,4,2,-2.2900000000000063,-3.70310478654593,65.32133333333334,April
2025-05-01,60.59,2025,5,2,1.0400000000000063,1.7464315701091637,65.09433333333332,May
2025-05-02,59.67,2025,5,2,-0.9200000000000017,-1.5184023766298127,64.79833333333333,May
2025-05-05,58.5,2025,5,2,-1.1700000000000017,-1.9607843137254943,64.46433333333333,May
2025-05-06,60.42,2025,5,2,1.9200000000000017,3.2820512820512793,64.163,May
2025-05-07,59.42,2025,5,2,-1.0,-1.655081098973854,63.827666666666666,May
2025-05-08,61.25,2025,5,2,1.8299999999999983,3.079771120834729,63.53433333333333,May
2025-05-09,62.37,2025,5,2,1.1199999999999974,1.8285714285714239,63.269999999999996,May
2025-05-12,63.32,2025,5,2,0.9500000000000028,1.523168189834867,63.056000000000004,May
2025-05-13,65.04,2025,5,2,1.720000000000006,2.716361339229323,62.82833333333333,May
2025-05-14,64.48,2025,5,2,-0.5600000000000023,-0.8610086100861003,62.59066666666667,May
2025-05-15,63.03,2025,5,2,-1.4500000000000028,-2.2487593052109234,62.287666666666674,May
2025-05-16,63.84,2025,5,2,0.8100000000000023,1.285102332222765,62.168,May
2025-05-19,63.98,2025,5,2,0.13999999999999346,0.21929824561401912,62.22,May
2025-05-20,63.97,2025,5,2,-0.00999999999999801,-0.015629884338852484,62.31733333333333,May
2025-05-21,62.93,2025,5,2,-1.0399999999999991,-1.625762075973114,62.41366666666667,May
2025-05-22,62.55,2025,5,2,-0.38000000000000256,-0.6038455426664591,62.410999999999994,May
2025-05-23,62.89,2025,5,2,0.3400000000000034,0.5435651478816972,62.48833333333334,May
2025-05-27,61.61,2025,5,2,-1.2800000000000011,-2.035299729686757,62.47833333333333,May
2025-05-28,62.54,2025,5,2,0.9299999999999997,1.5094952118162697,62.49666666666666,May
2025-05-29,61.66,2025,5,2,-0.8800000000000026,-1.4070994563479378,62.494,May
2025-05-30,61.46,2025,5,2,-0.19999999999999574,-0.3243593902043429,62.44666666666667,May
2025-06-02,63.27,2025,6,2,1.8100000000000023,2.9450048812235563,62.38666666666667,June
2025-06-03,64.1,2025,6,2,0.8299999999999912,1.311838153943401,62.407333333333334,June
2025-06-04,63.57,2025,6,2,-0.529999999999994,-0.826833073322919,62.373,June
2025-06-05,64.06,2025,6,2,0.490000000000002,0.7708038382885141,62.42033333333334,June
2025-06-06,65.3,2025,6,2,1.2399999999999949,1.9356852950358938,62.47866666666667,June
2025-06-09,65.99,2025,6,2,0.6899999999999977,1.0566615620214437,62.55,June
2025-06-10,65.66,2025,6,2,-0.3299999999999983,-0.5000757690559188,62.62866666666666,June
2025-06-11,68.91,2025,6,2,3.25,4.949741090466042,62.864333333333335,June
2025-06-12,68.73,2025,6,2,-0.1799999999999926,-0.26121027427077337,63.17033333333333,June
2025-06-13,73.84,2025,6,2,5.109999999999999,7.434890149861784,63.611999999999995,June
2025-06-16,72.53,2025,6,2,-1.3100000000000023,-1.7741061755146337,64.04066666666667,June
2025-06-17,75.62,2025,6,2,3.0900000000000034,4.2603060802426596,64.61133333333333,June
2025-06-18,75.89,2025,6,2,0.269999999999996,0.3570483998942109,65.127,June
2025-06-20,75.72,2025,6,2,-0.1700000000000017,-0.22400843325867115,65.67033333333333,June
2025-06-23,69.36,2025,6,2,-6.359999999999999,-8.39936608557844,65.94066666666667,June
2025-06-24,65.45,2025,6,2,-3.9099999999999966,-5.637254901960775,66.04333333333334,June
2025-06-25,65.98,2025,6,2,0.5300000000000011,0.8097784568372735,66.132,June
2025-06-26,66.44,2025,6,2,0.45999999999999375,0.6971809639284565,66.17866666666666,June
2025-06-27,66.66,2025,6,2,0.21999999999999886,0.3311258278145601,66.25133333333333,June
2025-06-30,66.3,2025,6,2,-0.35999999999999943,-0.5400540054005365,66.36033333333333,June
2025-07-01,66.64,2025,7,3,0.3400000000000034,0.512820512820511,66.45366666666668,July
2025-07-02,68.66,2025,7,3,2.019999999999996,3.0312124849939837,66.60966666666667,July
2025-07-03,68.13,2025,7,3,-0.5300000000000011,-0.7719196038450393,66.74833333333333,July
2025-07-07,69.16,2025,7,3,1.0300000000000011,1.5118156465580457,66.95599999999999,July
2025-07-08,69.55,2025,7,3,0.39000000000000057,0.5639097744360999,67.18933333333334,July
2025-07-09,69.61,2025,7,3,0.060000000000002274,0.0862688713155979,67.41333333333333,July
2025-07-10,67.78,2025,7,3,-1.8299999999999983,-2.628932624622893,67.619,July
2025-07-11,69.63,2025,7,3,1.8499999999999943,2.729418707583342,67.85533333333333,July
2025-07-14,68.19,2025,7,3,-1.4399999999999977,-2.068074105988793,68.073,July
2025-07-15,67.76,2025,7,3,-0.4299999999999926,-0.6305909957471711,68.28299999999999,July
2025-07-16,67.13,2025,7,3,-0.6300000000000097,-0.9297520661157188,68.41166666666666,July
2025-07-17,68.76,2025,7,3,1.6300000000000097,2.428124534485332,68.56700000000001,July
2025-07-18,68.53,2025,7,3,-0.23000000000000398,-0.3344968004653892,68.73233333333334,July
2025-07-21,68.39,2025,7,3,-0.14000000000000057,-0.20429009193053682,68.87666666666665,July
2025-07-22,67.56,2025,7,3,-0.8299999999999983,-1.2136277233513626,68.952,July
2025-07-23,66.05,2025,7,3,-1.5100000000000051,-2.2350503256364784,68.954,July
2025-07-24,67.16,2025,7,3,1.1099999999999994,1.6805450416351286,69.00399999999999,July
2025-07-25,66.38,2025,7,3,-0.7800000000000011,-1.1614055985705751,68.91966666666667,July
2025-07-28,67.81,2025,7,3,1.4300000000000068,2.1542633323290206,68.889,July
2025-07-29,70.27,2025,7,3,2.4599999999999937,3.627783512756211,68.77,July
2025-07-30,71.09,2025,7,3,0.8200000000000074,1.1669275651060351,68.722,July
2025-07-31,70.36,2025,7,3,-0.730000000000004,-1.026867351244909,68.54666666666667,July
2025-08-01,68.39,2025,8,3,-1.9699999999999989,-2.7998862990335383,68.29666666666667,August
2025-08-04,67.33,2025,8,3,-1.0600000000000023,-1.5499342009065664,68.017,August
2025-08-05,66.2,2025,8,3,-1.1299999999999955,-1.6783009059854415,67.91166666666666,August
2025-08-06,65.38,2025,8,3,-0.8200000000000074,-1.2386706948640636,67.90933333333334,August
2025-08-07,64.9,2025,8,3,-0.47999999999998977,-0.7341694707861612,67.87333333333332,August
2025-08-08,64.94,2025,8,3,0.03999999999999204,0.06163328197226203,67.82333333333334,August
2025-08-11,65.03,2025,8,3,0.09000000000000341,0.13858946720048948,67.76899999999999,August
2025-08-12,64.22,2025,8,3,-0.8100000000000023,-1.2455789635552827,67.69966666666667,August
2025-08-13,63.68,2025,8,3,-0.5399999999999991,-0.8408595453129886,67.601,August
2025-08-14,64.99,2025,8,3,1.3099999999999952,2.0571608040200973,67.47866666666667,August
2025-08-15,63.78,2025,8,3,-1.2099999999999937,-1.8618248961378536,67.33366666666667,August
2025-08-18,64.51,2025,8,3,0.730000000000004,1.1445594230166334,67.17866666666667,August
2025-08-19,63.38,2025,8,3,-1.1300000000000026,-1.751666408308794,66.973,August
2025-08-20,64.19,2025,8,3,0.8099999999999952,1.2780056800252293,66.79233333333333,August
2025-08-21,64.56,2025,8,3,0.37000000000000455,0.5764137716155249,66.685,August
2025-08-22,64.08,2025,8,3,-0.480000000000004,-0.743494423791824,66.5,August
2025-08-25,65.18,2025,8,3,1.1000000000000085,1.7166042446941532,66.39966666666666,August
2025-08-26,63.6,2025,8,3,-1.5800000000000054,-2.4240564590365277,66.26100000000001,August
2025-08-27,64.49,2025,8,3,0.8899999999999935,1.3993710691823757,66.173,August
2025-08-28,64.96,2025,8,3,0.46999999999999886,0.7287951620406297,66.04633333333334,August
2025-08-29,64.36,2025,8,3,-0.5999999999999943,-0.9236453201970307,65.90733333333334,August
2025-09-02,65.95,2025,9,3,1.5900000000000034,2.4704785581106226,65.826,September
2025-09-03,64.36,2025,9,3,-1.5900000000000034,-2.41091736163761,65.71933333333332,September
2025-09-04,63.81,2025,9,3,-0.5499999999999972,-0.8545680546923506,65.64466666666667,September
2025-09-05,62.22,2025,9,3,-1.5900000000000034,-2.4917724494593396,65.47999999999999,September
2025-09-08,62.6,2025,9,3,0.38000000000000256,0.6107360977177789,65.354,September
2025-09-09,62.97,2025,9,3,0.36999999999999744,0.5910543130990265,65.19266666666667,September
2025-09-10,64.01,2025,9,3,1.0400000000000063,1.6515801175162936,64.984,September
2025-09-11,62.71,2025,9,3,-1.3000000000000043,-2.030932666770824,64.70466666666667,September
2025-09-12,63.02,2025,9,3,0.3100000000000023,0.4943390208898224,64.46000000000001,September
2025-09-15,63.66,2025,9,3,0.6399999999999935,1.0155506188511465,64.30233333333334,September
2025-09-16,64.89,2025,9,3,1.230000000000004,1.9321394910461809,64.221,September
2025-09-17,64.41,2025,9,3,-0.480000000000004,-0.7397133610725914,64.16133333333333,September
2025-09-18,63.91,2025,9,3,-0.5,-0.7762769756249011,64.11233333333332,September
2025-09-19,63.02,2025,9,3,-0.8899999999999935,-1.3925833202941496,64.04966666666667,September
2025-09-22,62.99,2025,9,3,-0.030000000000001137,-0.04760393525864437,63.98466666666666,September
2025-09-23,63.76,2025,9,3,0.769999999999996,1.2224162565486418,63.94233333333333,September
2025-09-24,65.4,2025,9,3,1.6400000000000077,2.5721455457967446,63.98166666666667,September
2025-09-25,65.51,2025,9,3,0.10999999999999943,0.16819571865442917,64.04266666666666,September
2025-09-26,66.5,2025,9,3,0.9899999999999949,1.511219661120422,64.093,September
2025-09-29,64.27,2025,9,3,-2.230000000000004,-3.3533834586466194,64.10933333333334,September
2025-09-30,63.17,2025,9,3,-1.0999999999999943,-1.711529484985208,64.06466666666667,September
2025-10-01,62.59,2025,10,4,-0.5799999999999983,-0.9181573531739762,64.03833333333334,October
2025-10-02,61.28,2025,10,4,-1.3100000000000023,-2.092986100015981,63.94133333333333,October
2025-10-03,61.65,2025,10,4,0.36999999999999744,0.6037859007832935,63.84433333333334,October
2025-10-06,62.49,2025,10,4,0.8400000000000034,1.362530413625307,63.791333333333334,October
2025-10-07,62.52,2025,10,4,0.030000000000001137,0.048007681228989796,63.70266666666667,October
2025-10-08,63.37,2025,10,4,0.8499999999999943,1.3595649392194487,63.695,October
2025-10-09,62.36,2025,10,4,-1.009999999999998,-1.5938141076219048,63.624,October
2025-10-10,59.75,2025,10,4,-2.6099999999999994,-4.185375240538802,63.45033333333333,October
2025-10-14,59.52,2025,10,4,-0.22999999999999687,-0.3849372384937211,63.289,October
2025-10-15,59.08,2025,10,4,-0.44000000000000483,-0.7392473118279619,63.059999999999995,October
2025-10-16,58.29,2025,10,4,-0.7899999999999991,-1.3371699390656744,62.85766666666667,October
2025-10-17,58.3,2025,10,4,0.00999999999999801,0.01715560130381988,62.67400000000001,October
2025-10-20,58.34,2025,10,4,0.04000000000000625,0.06861063464838058,62.54466666666667,October
2025-10-21,58.66,2025,10,4,0.3199999999999932,0.5485087418580559,62.413333333333334,October
2025-10-22,59.3,2025,10,4,0.6400000000000006,1.0910330719399841,62.291000000000004,October
2025-10-23,62.44,2025,10,4,3.1400000000000006,5.295109612141657,62.23866666666666,October
2025-10-24,62.27,2025,10,4,-0.1699999999999946,-0.2722613709160715,62.224000000000004,October
2025-10-27,62.13,2025,10,4,-0.14000000000000057,-0.22482736470210707,62.19433333333333,October
2025-10-28,60.97,2025,10,4,-1.1600000000000037,-1.867052953484638,62.10466666666667,October
2025-10-29,61.26,2025,10,4,0.28999999999999915,0.4756437592258411,61.983666666666664,October
2025-10-30,61.36,2025,10,4,0.10000000000000142,0.1632386549134779,61.88199999999999,October
2025-10-31,61.75,2025,10,4,0.39000000000000057,0.6355932203389925,61.809999999999995,October
2025-11-03,61.79,2025,11,4,0.03999999999999915,0.06477732793521707,61.769000000000005,November
2025-11-04,61.38,2025,11,4,-0.4099999999999966,-0.6635377892862837,61.715333333333334,November
2025-11-05,60.4,2025,11,4,-0.980000000000004,-1.5966112740306349,61.60333333333334,November
2025-11-06,60.24,2025,11,4,-0.1599999999999966,-0.26490066225165476,61.431333333333335,November
2025-11-07,60.54,2025,11,4,0.29999999999999716,0.4980079681274896,61.26566666666667,November
2025-11-10,60.94,2025,11,4,0.3999999999999986,0.6607201850016509,61.080333333333336,November
2025-11-12,59.3,2025,11,4,-1.6400000000000006,-2.6911716442402422,60.91466666666667,November
2025-11-13,59.54,2025,11,4,0.240000000000002,0.4047217537942682,60.79366666666667,November
2025-11-14,60.87,2025,11,4,1.3299999999999983,2.2337924084648852,60.73633333333333,November
2025-11-17,60.66,2025,11,4,-0.21000000000000085,-0.3449975357318835,60.71566666666667,November
2025-11-18,61.51,2025,11,4,0.8500000000000014,1.4012528849324024,60.711,November
2025-11-19,60.27,2025,11,4,-1.2399999999999949,-2.01593236872053,60.63699999999999,November
2025-11-20,60.07,2025,11,4,-0.20000000000000284,-0.3318400530944121,60.55533333333333,November
2025-11-21,58.86,2025,11,4,-1.2100000000000009,-2.0143166305976345,60.405,November
2025-11-24,59.11,2025,11,4,0.25,0.42473666326876547,60.29666666666666,November
2025-11-25,58.25,2025,11,4,-0.8599999999999994,-1.45491456606327,60.24666666666666,November
2025-11-26,58.81,2025,11,4,0.5600000000000023,0.9613733905579513,60.223,November
2025-11-28,58.58,2025,11,4,-0.23000000000000398,-0.39108995068866115,60.20633333333333,November
2025-12-01,59.47,2025,12,4,0.8900000000000006,1.5192898600204785,60.24566666666667,December
2025-12-02,58.81,2025,12,4,-0.6599999999999966,-1.1098032621489784,60.26266666666667,December
2025-12-03,59.09,2025,12,4,0.28000000000000114,0.4761095051861952,60.28766666666666,December
2025-12-04,59.82,2025,12,4,0.7299999999999969,1.2354036215941777,60.32633333333333,December
2025-12-05,60.23,2025,12,4,0.4099999999999966,0.6853895018388512,60.35733333333334,December
2025-12-08,59.04,2025,12,4,-1.1899999999999977,-1.9757595882450518,60.24400000000001,December
2025-12-09,58.4,2025,12,4,-0.6400000000000006,-1.084010840108407,60.114999999999995,December
2025-12-10,58.67,2025,12,4,0.2700000000000031,0.46232876712328785,59.99966666666667,December
2025-12-11,57.76,2025,12,4,-0.9100000000000037,-1.5510482358956912,59.89266666666666,December
2025-12-12,57.61,2025,12,4,-0.14999999999999858,-0.2596952908587191,59.770999999999994,December
2025-12-15,56.97,2025,12,4,-0.6400000000000006,-1.1109182433605258,59.62466666666667,December
2025-12-16,55.44,2025,12,4,-1.5300000000000011,-2.6856240126382325,59.41433333333334,December
2025-12-17,56.07,2025,12,4,0.6300000000000026,1.1363636363636465,59.22366666666666,December
2025-12-18,56.22,2025,12,4,0.14999999999999858,0.2675227394328461,59.05166666666666,December
2025-12-19,56.8,2025,12,4,0.5799999999999983,1.0316613304873767,58.93166666666666,December
2025-12-22,58.18,2025,12,4,1.3800000000000026,2.4295774647887347,58.86299999999999,December
2025-12-23,58.55,2025,12,4,0.36999999999999744,0.635957373667928,58.79666666666666,December
2025-12-24,58.72,2025,12,4,0.1700000000000017,0.29035012809564,58.72266666666666,December
2025-12-26,56.6,2025,12,4,-2.1199999999999974,-3.610354223433243,58.632666666666665,December
